"","prod_name","title","reviewer","review","date","ratings","type_of_purchase"
"2039","C9 Champion Women's Full Zip Cardio Jacket","LOVE this","M. Stolley","I ordered this as a gift to begin with, and she loved it so much, I decided to order myself one. I ordered the Jetson Blue for the gift and the Craft Purple for me. Colors are beautiful and exactly as pictured. The fit is nice, slightly fitted and very flattering. The back is a little longer so it covers a bit more. I have worn it as a jacket with weather in the mid 50s and it's just right. If exercising, I think it would be ok for slightly cooler temps. Arms are plenty long and fit well, and the pockets zip closed to keep your phone, keys, or whatever secure. Highly recommend.","Reviewed in the United States on 17 March 2021","5.0 out of 5 stars","Verified Purchase"
"2040","C9 Champion Women's Full Zip Cardio Jacket","Overall I love it","Wendy K","I am a little on the large size for a woman. I wear size 10 shoes, 5'8"" and weigh 190 lbs so I ordered an XL. It fits me okay but it is just a teeny bit snug. I can wear a tight fitting tee shirt underneath, that's all. I'm on my way to 170 lbs so the fact it is a bit snug doesn't bother me. The material is quite thin so don't buy this for warmth, it's more of a wind-breaker. Love the eggplant color and love the sleeve length with thumb holes","Reviewed in the United States on 27 October 2020","5.0 out of 5 stars","Verified Purchase"
"2041","C9 Champion Women's Full Zip Cardio Jacket","My favorite","Theresa B","Have it in every color. Wish they had more colors!","Reviewed in the United States on 19 April 2023","4.5 out of 5 stars","Verified Purchase"
"2042","C9 Champion Women's Full Zip Cardio Jacket","Careful","Deb","Very thin fabric not what I was expecting.","Reviewed in the United States on 13 December 2023","5.0 out of 5 stars","Verified Purchase"
"2043","C9 Champion Women's Full Zip Cardio Jacket","Best to size up for full figured gals; highly recommend!","Terri and Harry","Love the color (it's a very deep, rich color that goes well with black or charcoal fitness pants). I am 5'7"" and 190lbs with evenly distributed weight. Ordered the XXL I did not want a snug fit and wanted some room. Worked perfectly. Wish I could get this in ebony but not available at this time. Great quality and looks great on. Enough in the back to cover the tush. Great price for the look and use you are probably looking for. Go for it!","Reviewed in the United States on 15 July 2021","2.0 out of 5 stars","Verified Purchase"
"2044","C9 Champion Women's Full Zip Cardio Jacket","Beautiful color, runs small.","Kimberly Edwards","The media could not be loaded.
                
            
                
            
            
        
    
    
Beautiful jacket bought for myself but too small. Showed it to my neighbor, fit her perfectly so she bought it from me. No return necessary. I'm bummed but she is happy. She is 5'2"" 133 lbs.","Reviewed in the United States on 1 December 2022","5.0 out of 5 stars","Verified Purchase"
"2045","C9 Champion Women's Full Zip Cardio Jacket","C9 Champion Jacket","Suze","This has been my favorite light everyday jacket for a few years now. I love wearing it just by itself, over my scrubs at work, or as a layering piece under my winter jacket. These jackets last a while also, I replaced the black one I’ve been wearing for two years with this purple one when the zipper and sleeve finally gave out of my black one. Unfortunately, only purple was available. Bring back the black and I’ll buy 5!!","Reviewed in the United States on 23 June 2021","5.0 out of 5 stars","Verified Purchase"
"2046","C9 Champion Women's Full Zip Cardio Jacket","Ripped","Amazon Customer","I bought this to be my performing groups team jacket. The jackets for everyone else was flawless, but mine came with a rip on the sleeve","Reviewed in the United States on 23 February 2023","5.0 out of 5 stars","Verified Purchase"
"2047","C9 Champion Women's Full Zip Cardio Jacket","functional and fkaterring","CALI SHOPPER","cute !  i’m 5’0” and 95lbs.  got XS and small.  XS fits perfectly - small is a bit looser but not much more.  both roomy to wear over workout shirt.  love it!","Reviewed in the United States on 8 December 2022","3.0 out of 5 stars","Verified Purchase"
"2048","C9 Champion Women's Full Zip Cardio Jacket","Something is missing","Niki G","I really wanted to like this jacket but I returned it. It's a pretty color and has all of the features I like in athletic jackets -- zipper pockets, goes to the hip, thumb holes. Unfortunately this jacket doesn't add up to the sum of my favorite parts. There's just something missing and I'm not sure what I don't like about it. I wasn't thrilled with the feel of the fabric, the sleeves weren't too long, and it fit, but there must be something in the fit or the fabric or the combination of it that just was a no from me.","Reviewed in the United States on 8 April 2022","5.0 out of 5 stars","Verified Purchase"
"2049","C9 Champion Women's Full Zip Cardio Jacket","Nice jacket","EJB","This jacket is a bit thicker/heavier than I expected.  The quality is good.  The fit is as expected.  Great warm like a sweatshirt jacket.","Reviewed in the United States on 9 July 2022","3.0 out of 5 stars","Verified Purchase"
"2050","C9 Champion Women's Full Zip Cardio Jacket","The fit is good","Kathy H","The only reason I didn’t give full star review is there are stitches that have bunched around the zipper.  It doesn’t prevent me from wearing it but it’s noticeable.  The jacket is fitted.  I’m 5’5” and 145 lbs and got a medium.  If you want a loose fit go up but larger on me is loose around the bottom often.  It’s light weight and will wear it for pickleball during winter.","Reviewed in Canada on 22 November 2022","4.0 out of 5 stars","Verified Purchase"
"2051","Pleated Tennis Skirt for Women with Pockets Shorts Athletic Golf Skirts Workout Sports Casual Skorts","Floral Skirt Not as Shown","stella","On the website the picture of the floral skirt shows a dark zipper, dark stitching and dark shorts underneath. The skirt I received has pink stitching, a pink zipper and white shorts underneath that I do not like. The size small fits. I wear a small. I am returning the skirt because it is not as shown on the website. Very disappointed. The skirt is otherwise cute. If it had the dark shorts it would be a nice copy of the lulu lemon skirt that is similar.","Reviewed in the United States on 29 August 2022","4.1 out of 5 stars","Verified Purchase"
"2052","Pleated Tennis Skirt for Women with Pockets Shorts Athletic Golf Skirts Workout Sports Casual Skorts","helizone","stella","she loves it","Reviewed in the United States on 16 September 2021","3.0 out of 5 stars","Verified Purchase"
"2053","Pleated Tennis Skirt for Women with Pockets Shorts Athletic Golf Skirts Workout Sports Casual Skorts","Photo shows black under shorts and it had a white short. Fits snug, go up one size.","Gary W Barnes","This skirt looks like a lululemon rival skirt, same pattern. Not sure why photo showed a black under short when it arrived it was a white short. Disappointed!","Reviewed in the United States on 11 October 2022","3.0 out of 5 stars","Verified Purchase"
"2054","Pleated Tennis Skirt for Women with Pockets Shorts Athletic Golf Skirts Workout Sports Casual Skorts","Really good!","Amazon Customer","Good quality material. Similar to the lulu brand in cut and quality. Flattering.","Reviewed in the United States on 29 January 2024","5.0 out of 5 stars","Verified Purchase"
"2055","Pleated Tennis Skirt for Women with Pockets Shorts Athletic Golf Skirts Workout Sports Casual Skorts","Cheaply made and runs small","Brian","The fabric is like cheap satin, not appropriate for sports at all.  It also runs very small and has little to no stretch.  The color and design are pretty, but not suitable for athletic wear.","Reviewed in the United States on 22 October 2023","3.0 out of 5 stars","Verified Purchase"
"2056","Pleated Tennis Skirt for Women with Pockets Shorts Athletic Golf Skirts Workout Sports Casual Skorts","Fits like a child size","Eruejerien okoh","I normally order a size S for this type of tennis skort.  I order a M since the reviews indicated that it normally fits smaller than your normal size.  I was very disappointed and had to return.  It is a cute tennis skort, but I won't be ordering anymore from this supplier.","Reviewed in the United States on 20 September 2023","5.0 out of 5 stars","Verified Purchase"
"2057","Pleated Tennis Skirt for Women with Pockets Shorts Athletic Golf Skirts Workout Sports Casual Skorts","Not as described,  different color.","Amy","Not as described color.","Reviewed in the United States on 15 November 2022","1.0 out of 5 stars","Verified Purchase"
"2058","Pleated Tennis Skirt for Women with Pockets Shorts Athletic Golf Skirts Workout Sports Casual Skorts","Not great","HH","I returned this. Cute design but not the best quality.","Reviewed in the United States on 5 June 2023","1.0 out of 5 stars","Verified Purchase"
"2059","Pleated Tennis Skirt for Women with Pockets Shorts Athletic Golf Skirts Workout Sports Casual Skorts","Love it","Leslie Roberts","Love the skater style shirt. Shorts are comfortable too. Fit my big booty and small waist. Would buy more if the colors were not sold out!","Reviewed in the United States on 3 October 2021","1.0 out of 5 stars","Verified Purchase"
"2060","Pleated Tennis Skirt for Women with Pockets Shorts Athletic Golf Skirts Workout Sports Casual Skorts","Great product","K&L","Like fabric and ease of washingTennis","Reviewed in the United States on 10 April 2021","2.0 out of 5 stars","Verified Purchase"
"2061","Pleated Tennis Skirt for Women with Pockets Shorts Athletic Golf Skirts Workout Sports Casual Skorts","Cute!! Super comfy!","Alyssa Abernathy","I love this! It's super comfy and goes with a lot of different outfits!","Reviewed in the United States on 19 July 2021","4.1 out of 5 stars","Verified Purchase"
"2062","Pleated Tennis Skirt for Women with Pockets Shorts Athletic Golf Skirts Workout Sports Casual Skorts","really cute","Alyssa Abernathy","these are super cute, The L was a bit tight, I had to stretch it and it was better. I am 5'7 so it's short on me but i dded some sheet stockings and it was a great pair, also the attached shorts are life savers","Reviewed in the United States on 23 May 2022","5.0 out of 5 stars","Verified Purchase"
"2063","Pleated Tennis Skirt for Women with Pockets Shorts Athletic Golf Skirts Workout Sports Casual Skorts","Order down a size for best fit!","Andrea","I followed the advice on other reviews and chose to size down. I am normally a small and ordered an xs and it fits perfectly! I got this for my Velma Halloween costume this year and it is perfect! I also love that it’s a skort so I don’t have to worry about it coming up all night!","Reviewed in the United States on 3 October 2021","5.0 out of 5 stars","Verified Purchase"
